stid,sm_score
1402020057,100
1402019036,38.8
1402019009,70.4
1402019071,43.6
1402020138,44.4
1402020005,0.4
1402018119,37.2
1402020062,100
1402020083,100
1402020016,16
1402020032,100
1402020061,23.2
1402020021,0
1402020116,100
1402020008,100
1402020043,94
1402018185,10.8
1402020023,55.6
1402020112,100
1402018173,70
1402020103,100
1402020095,65.2
1402019086,33.6
1402020031,100
1402017148,30
1402020092,55.6
1402019043,9.2
1402020079,86
1402020075,0
1402019028,71.2
1402020137,54.4
1402019045,40.8
1402020034,0
1402017084,0
1402020035,54.4
1402020080,46.8
1402020059,0
1402019069,100
1402020098,65.2
1402018076,32
1402020134,50.8
1402019048,2.8
1402020026,94
1402020073,91.6
1402019008,42
1402020133,86
1402020102,58
1402018229,0
1402018221,7.6
1402020132,100
1402020135,100
1402017019,0.8
1402019001,11.2
1402018163,0
